time,gross_return,net_return,gross_nav,net_nav,price_pnl,fee,sampled_spread_cost,funding_cost,turnover
2026-01-03 00:00:00+00:00,0.00012992697922175565,-0.0006618109066896601,10534.21358310373,10000.712054429025,1.3685007441617028,6.421914303611224,1.3034366803938986,0.266113221894051,1.2194073402573176
2026-01-04 00:00:00+00:00,0.0033901837329478623,0.0035817488863447012,10569.926502632567,10036.53209369263,35.71291952883668,0.0,0.0,-0.10711973476851233,0.0
2026-01-05 00:00:00+00:00,-0.006612472324136292,-0.0077151471098061515,10500.033156165753,9959.0987721175,-69.89334646681256,5.421888452131732,1.103321790919509,1.014764865265561,1.0259084489908887
2026-01-06 00:00:00+00:00,-0.005230793733277348,-0.005563381419463205,10445.109648533276,9903.692507054104,-54.923507632476195,0.0,0.0,0.4827574309211252,0.0
2026-01-07 00:00:00+00:00,-0.004828836673862827,-0.0056520928219266926,10394.67191999992,9847.715917724414,-50.43772853335595,4.355907759771277,0.961068104811537,0.22188493175090462,0.8340568756753917
2026-01-08 00:00:00+00:00,-0.0006847536375882521,-0.0008006580342051239,10387.554130591165,9839.831264856319,-7.117789408756407,0.0,0.0,0.7668634593393298,0.0
2026-01-09 00:00:00+00:00,0.0016313531241449008,0.0008096820548467063,10404.49989947433,9847.798399654192,16.945768883164167,5.19643590730954,0.9786491663610944,2.8035490116198045,1.0005119284059616
2026-01-10 00:00:00+00:00,0.0006565667460902344,0.0006885230601203928,10411.331148118023,9854.57883594377,6.831248643694032,0.0,0.0,0.050812354115420455,0.0
2026-01-11 00:00:00+00:00,0.0040204581676099955,0.0036701301894392024,10453.189469468167,9890.746423233775,41.858321350143456,3.484686282462334,0.7246336328111211,1.48141414486414,0.6694026408125986
2026-01-12 00:00:00+00:00,0.003285650944791347,0.0034306569331747855,10487.535001324608,9924.678181024916,34.34553185644104,0.0,0.0,0.4137740653003826,0.0
2026-01-13 00:00:00+00:00,-0.017967570069545136,-0.019558543391834115,10299.099481331501,9730.56593217135,-188.43551999310702,4.712153282639811,0.9616114880700382,0.002964089748214549,0.8986197961760607
2026-01-14 00:00:00+00:00,-0.001055043765920125,-0.0010761726632303665,10288.233480629131,9720.094163117386,-10.866000702369991,0.0,0.0,-0.39423164840647534,0.0
2026-01-15 00:00:00+00:00,0.0140598705746781,0.01418319935411974,10432.884711808847,9857.956196373696,144.65123117971558,5.314285697344489,1.2069672151757294,0.26794501088579326,1.033080306225616
2026-01-16 00:00:00+00:00,-0.013816150298486396,-0.014668368214134943,10288.742408583716,9713.356065046473,-144.14230322513197,0.0,0.0,0.4578281020905708,0.0
2026-01-17 00:00:00+00:00,-0.0038697308133607547,-0.004605860351224379,10248.927745054487,9668.61770346915,-39.81466352922795,3.452669618360713,0.840114873205072,0.6309135565286641,0.6711548372481775
2026-01-18 00:00:00+00:00,0.0073152970264268,0.007599942721596781,10323.901695711947,9742.098644212532,74.97395065746022,0.0,0.0,1.4930099140780786,0.0
2026-01-19 00:00:00+00:00,-0.0064018572443310905,-0.007252128634352295,10257.809550851493,9671.447691676154,-66.09214486045556,3.3294586872156624,0.7883286048309581,0.4410203838761953,0.6450000756203558
2026-01-20 00:00:00+00:00,-0.005315976942592547,-0.00559127910429343,10203.27927179766,9617.371928289418,-54.53027905383214,0.0,0.0,-0.45451566709633173,0.0
2026-01-21 00:00:00+00:00,-0.007312915629709295,-0.008558528608533601,10128.663551336644,9535.061375502246,-74.61572046101799,6.4519757408100515,1.2397402257126047,0.0031163596323048326,1.2646866892379616
2026-01-22 00:00:00+00:00,0.003677879126583802,0.0038756648531368242,10165.915551592296,9572.016077747783,37.252000255651204,0.0,0.0,0.29729801011468787,0.0
2026-01-23 00:00:00+00:00,-0.00277598621246897,-0.003612700654260707,10137.695110183951,9537.43524900111,-28.220441408344097,4.041850743687943,1.0196989587141758,1.2988376359272151,0.7951769268936855
2026-01-24 00:00:00+00:00,-0.004860878612799119,-0.005199347971477522,10088.41700483978,9487.846804386118,-49.27810534417137,0.0,0.0,0.3103392708207641,0.0
2026-01-25 00:00:00+00:00,-0.0005550638565771916,-0.0014169390574121003,10082.817289190314,9474.40310367824,-5.599715649465288,6.050951871431448,1.3317164291330819,0.46131675784745785,1.199584011749036
2026-01-26 00:00:00+00:00,-0.0037169792292548434,-0.003929223539238001,10045.339666754022,9437.176055983038,-37.47762243629202,0.0,0.0,-0.25057474108990274,0.0
2026-01-27 00:00:00+00:00,-0.0010388792570244008,-0.0018411582097681261,10034.903771744466,9419.800721810538,-10.43589500955516,5.162437006437362,1.3211303166731359,0.45587183983469526,1.02782726671213
2026-01-28 00:00:00+00:00,-0.01571032415068,-0.016693722944358575,9877.252180669479,9262.549178369563,-157.65159107498692,0.0,0.0,-0.40004763401288046,0.0
2026-01-29 00:00:00+00:00,0.005252907261840062,0.004685814361204885,9929.136470376343,9305.951764330934,51.884289706864294,6.132591391357248,1.4379544845248333,0.9111578696116046,1.2417606190837545
2026-01-30 00:00:00+00:00,0.005895306165338093,0.006443858291326596,9987.671769826637,9365.917998766203,58.53529945029297,0.0,0.0,-1.4309349849762851,0.0
2026-01-31 00:00:00+00:00,0.007248806843428577,0.007394861193094804,10060.070473301674,9435.177662312986,72.39870347503773,5.376000129146776,1.0154745407401213,-3.2524347416334924,1.0765271933320835
2026-02-01 00:00:00+00:00,0.008916394069605276,0.009275844589352471,10149.770026009632,9522.696903981532,89.69955270795818,4.687308501569504,1.4099404179053983,-3.916937880061943,0.9318639494641927
2026-02-02 00:00:00+00:00,-0.0016096111525669091,-0.0019303260152186178,10133.432842979777,9504.314994412734,-16.33718302985443,3.523042657328997,0.9138949991835603,-2.392211117569648,0.694211326621373
2026-02-03 00:00:00+00:00,0.014951249500749464,0.01605204414932039,10284.940325714257,9656.878678312096,151.50748273447962,0.0,0.0,-1.0562011648813778,0.0
2026-02-04 00:00:00+00:00,0.009545098151657381,0.009418278599580875,10383.111090607139,9747.829852106792,98.1707648928816,4.3681075497143524,1.3979689123403878,1.4535146361312137,0.8494181611911299
2026-02-05 00:00:00+00:00,0.020665202242688117,0.021389878517930276,10597.680181202833,9956.334748456811,214.56909059569452,0.0,0.0,6.064194245676001,0.0
2026-02-06 00:00:00+00:00,-0.024918664034415,-0.027737699924761664,10333.60014922326,9680.168922853638,-264.0800319795717,3.4757280174387644,0.8231311684947734,7.7869344376672,0.6559412924356187
2026-02-07 00:00:00+00:00,0.007037286366255449,0.0021832086597050556,10406.320652667724,9701.30275147342,72.72050344446413,0.0,0.0,51.586674824682305,0.0
2026-02-08 00:00:00+00:00,0.004240847679045997,0.002557006213869061,10450.452273455,9726.109042891563,44.13162078727434,5.3018235250097625,1.477339324912074,12.546166519209951,1.0189621676996101
2026-02-09 00:00:00+00:00,0.002890808645573411,0.0023646912742495718,10480.662531237254,9749.108288077688,30.21025778225602,0.0,0.0,7.211012596130486,0.0
2026-02-10 00:00:00+00:00,0.015358995405180277,0.017358398108738085,10641.634978897773,9918.337190947339,160.97244766051807,3.792328791389584,1.2246858053785032,-13.27346980590056,0.723681118457288
2026-02-11 00:00:00+00:00,0.008931257051992209,0.010452461350552259,10736.678156347782,10022.008227097462,95.0431774500077,0.0,0.0,-8.62785870011442,0.0
2026-02-12 00:00:00+00:00,-0.011112632479929049,-0.011333810773562467,10617.365397941006,9908.420682280454,-119.31275840677509,1.6973230773730705,0.5206454761058409,-7.943182143245114,0.3161728520975684
2026-02-13 00:00:00+00:00,-0.0025454414546879386,-0.002267817385238289,10590.339515917518,9885.950193596924,-27.02588202348834,0.0,0.0,-4.5553933399581,0.0
2026-02-14 00:00:00+00:00,-0.0038612893518934835,-0.004633028915595051,10549.447150711769,9840.148300491857,-40.8923652057491,3.529762318736588,1.082685335808802,0.29708024477254374,0.6666004075565805
2026-02-15 00:00:00+00:00,0.006147100037959929,0.006528311236846155,10614.295657692366,9904.387851214191,64.84850698059658,0.0,0.0,0.6089562582629899,0.0
2026-02-16 00:00:00+00:00,0.005508240276575312,0.0052573896297318295,10672.761748541545,9956.459077192007,58.46609084917954,3.9947359666268816,1.1917005257152313,1.2084283790220158,0.7527086290896422
2026-02-17 00:00:00+00:00,0.003066897698993143,0.0032624281840230107,10705.49401699005,9988.94130989851,32.7322684485041,0.0,0.0,0.2500357420011615,0.0
2026-02-18 00:00:00+00:00,0.011075532116875663,0.011316041510937264,10824.063059802244,10101.976584411637,118.56904281219354,2.3395569800799376,0.6256639953673914,2.568547323618645,0.43707594929612154
2026-02-19 00:00:00+00:00,0.0050252852694226465,0.004148253452918966,10878.45706445197,10143.88214365923,54.39400464972603,0.0,0.0,12.488445402133905,0.0
2026-02-20 00:00:00+00:00,0.004357349961855439,0.003542820030212785,10925.858308926805,10179.820092501903,47.40124447483582,4.515088106901442,1.1097572754870766,5.838450249773577,0.8300971507541454
2026-02-21 00:00:00+00:00,0.00363681703795127,0.004032654627630399,10965.59365657895,10220.871791106376,39.73534765214645,0.0,0.0,-1.316350952326269,0.0
2026-02-22 00:00:00+00:00,0.010423821142782388,0.011112069004195157,11079.897043579558,10334.446823732182,114.30338700060811,2.917159311431531,0.9863577082876788,-3.1751626449168913,0.5320567956083879
2026-02-23 00:00:00+00:00,-0.009999951099217598,-0.010818919985843917,10969.098614959397,10222.639270448264,-110.7984286201612,0.0,0.0,1.0091246637560776,0.0
2026-02-24 00:00:00+00:00,-0.006192885515973617,-0.007021919617315944,10901.168243023529,10150.856719214358,-67.93037193586831,1.9423081288915254,0.3979373707372444,1.5119337984079446,0.3541417936096684
2026-02-25 00:00:00+00:00,-0.030604330986659378,-0.03297787366862289,10567.545281972776,9816.103048699815,-333.62296105075217,0.0,0.0,1.1307094637907453,0.0
2026-02-26 00:00:00+00:00,0.005725385814560092,0.005298429253078542,10628.048555824904,9868.11297624428,60.50327385212836,5.030772586594032,1.6207705476561456,1.8418031734136204,0.9521175357868681
2026-02-27 00:00:00+00:00,-0.008659346155344623,-0.009489047161733141,10536.016604424205,9774.473986815387,-92.03195140069835,0.0,0.0,1.6070380281944043,0.0
2026-02-28 00:00:00+00:00,0.002849016985975422,0.0026097490313406265,10566.033894694729,9799.982910834342,30.01729027052365,2.548255383768404,0.8156669036390667,1.1444439641605726,0.4837227349657668
2026-03-01 00:00:00+00:00,-0.003064975887166686,-0.003848199547541251,10533.649255584503,9762.270621030957,-32.38463911022525,3.221788640668513,0.9805016347962864,1.1253604176946548,0.6098387858260029
2026-03-02 00:00:00+00:00,0.006103152619520397,0.0062243876575247365,10597.937724631833,9823.034777793919,64.28846904732964,1.5503078748800485,0.3369565091703259,1.637047900317829,0.29435342629395783
2026-03-03 00:00:00+00:00,0.0011136111972881895,0.001171320284873163,10609.739706750146,9834.540697688164,11.801982118312926,0.0,0.0,0.2960622240683655,0.0
2026-03-04 00:00:00+00:00,-0.004965674959270698,-0.005771533590744143,10557.055187963957,9777.780315701917,-52.684518786189244,2.2266481642219493,0.5788028311282745,1.2704122047081154,0.4197366242275119
2026-03-05 00:00:00+00:00,0.004945733955654361,0.005151571812197288,10609.267574278787,9828.151253162145,52.212386314830376,0.0,0.0,1.8414488546028829,0.0
2026-03-06 00:00:00+00:00,-0.007207985958454801,-0.008562087084405142,10532.796122573896,9744.001766253865,-76.47145170489132,2.210574566353358,0.6292467793058817,4.838213857729249,0.4167251982055192
2026-03-07 00:00:00+00:00,0.007657949263107434,0.00752939599325577,10613.455740879223,9817.368214110973,80.65961830532561,0.0,0.0,7.293170448216621,0.0
2026-03-08 00:00:00+00:00,-0.0016525449544340786,-0.0023777276932753413,10595.916528145523,9794.0251858332,-17.539212733699365,2.590928578413437,0.7026083384737589,2.5102786271861808,0.48823467900923356
2026-03-09 00:00:00+00:00,0.003321237637357063,0.0034961082672740674,10631.108084921094,9828.266158255281,35.19155677557069,0.0,0.0,0.9505843534888072,0.0
2026-03-10 00:00:00+00:00,-0.003562961602326893,-0.00404214239437318,10593.229855024332,9788.538906953814,-37.87822989676085,2.0804667282698013,0.5428022312512207,-0.774247554814979,0.39139226346888234
2026-03-11 00:00:00+00:00,0.0005429725240995616,0.0009563927938816008,10598.98168777708,9797.900595027055,5.751832752749394,0.0,0.0,-3.609855320490916,0.0
2026-03-12 00:00:00+00:00,-0.001833481202206208,-0.002266030385472595,10579.548654090015,9775.698254564884,-19.433033687067105,2.657648631741209,0.8071370111865896,-0.6954788678235818,0.5014913149262354
2026-03-13 00:00:00+00:00,-0.0034324606810350418,-0.0036865357465349956,10543.234769311754,9739.65979350209,-36.31388477826117,0.0,0.0,-0.2754237154679562,0.0
2026-03-14 00:00:00+00:00,0.0028935058038217364,0.0023037781040301073,10573.741680307812,9762.097808475064,30.506910996058686,1.9490579124214191,0.5509043547969008,5.56893375586785,0.3697267404297117
2026-03-15 00:00:00+00:00,-0.0027897048087447127,-0.0033417826372416125,10544.244062295833,9729.474999515647,-29.497618011979103,0.0,0.0,3.125190947437265,0.0
2026-03-16 00:00:00+00:00,-0.017517953456740117,-0.019337663372926008,10359.530485576026,9541.329687179714,-184.71357671980675,2.472308723268762,0.6014946965877622,0.3579321962697453,0.4689399654754308
2026-03-17 00:00:00+00:00,0.007834250657507388,0.008439655567098416,10440.689644094118,9621.855223391642,81.15915851809181,0.0,0.0,0.6336223061641592,0.0
2026-03-18 00:00:00+00:00,0.006543698809508937,0.0064310400944979475,10509.010372488628,9683.733760116727,68.32072839451097,3.4154699334256913,0.9932623202194203,2.0334594157796895,0.654261365839504
2026-03-19 00:00:00+00:00,0.0003941088927674346,0.00011859298367245541,10513.152066930612,9684.882182996429,4.141694441982978,0.0,0.0,2.99327156228105,0.0
2026-03-20 00:00:00+00:00,0.004472624034171189,0.004249250212720634,10560.173443540063,9726.035670672702,47.021376609450364,3.873946589034586,1.2130380638592124,0.7809042802847096,0.7369714742774783
2026-03-21 00:00:00+00:00,0.0005642133255175901,0.0006063388496620162,10566.131634116686,9731.932943953028,5.958190576622281,0.0,0.0,0.06091729629485837,0.0
2026-03-22 00:00:00+00:00,0.003136003398916289,0.002986756238709011,10599.267058834672,9760.999855388078,33.13542471798685,2.707968709240295,0.7189649579682337,0.641579615728866,0.5125752362381348
2026-03-23 00:00:00+00:00,0.0013846659138311676,0.0013966672920062838,10613.943502642634,9774.632724623376,14.676443807961903,0.0,0.0,1.043574572663309,0.0
2026-03-24 00:00:00+00:00,-0.0015233954294354088,-0.002217226444747147,10597.774269622423,9752.96015045865,-16.169233020211443,2.594909954532009,0.670428089106119,2.238003100876238,0.4889624584653073
2026-03-25 00:00:00+00:00,0.002148037657022314,0.002146314152581905,10620.538687834194,9773.893066859147,22.764418211771115,0.0,0.0,1.8315018112743715,0.0
2026-03-26 00:00:00+00:00,0.0069583319570044,0.006987135253205742,10694.439921586352,9842.184579667663,73.90123375215825,2.5721408901004206,0.7895713638460335,2.2480086896970586,0.484371078662291
2026-03-27 00:00:00+00:00,0.01028936570433943,0.010674072703853173,10804.478924942641,9947.240773435778,110.03900335628909,0.0,0.0,4.982809588173884,0.0
2026-03-28 00:00:00+00:00,0.008784459456214692,0.008899822746888152,10899.390432004326,10035.769453139976,94.91150706168474,3.336533532068102,1.1195039503251565,1.9267898750944592,0.6176204433821532
2026-03-29 00:00:00+00:00,0.0019405507060808078,0.002095446894950689,10920.541251803003,10056.798875079,21.150819798676395,0.0,0.0,0.12139785965325675,0.0
2026-03-30 00:00:00+00:00,-0.002089381765448879,-0.0026769965884340633,10897.724072042653,10029.876858799846,-22.817179760349468,2.987743224020131,0.6763500558343808,0.4407432389500234,0.5471785976774455
2026-03-31 00:00:00+00:00,-0.008100737216112743,-0.008824281694688102,10809.444473081328,9941.370400034762,-88.27959896132361,0.0,0.0,0.22685980375965942,0.0
2026-04-01 00:00:00+00:00,-0.00393748611005374,-0.004991503027706394,10766.882435611173,9891.748019583438,-42.5620374701549,5.472143553167555,1.4174512805195216,0.1707481474822652,1.0124745201836765
2026-04-02 00:00:00+00:00,0.00019624802461300854,8.461049903448135e-05,10768.995415020401,9892.584965319698,2.1129794092291907,0.0,0.0,1.2760336729688935,0.0
2026-04-03 00:00:00+00:00,0.0028826218475622514,0.0027379911989391247,10800.038356480036,9919.6707758895,31.042941459635525,3.330926304034262,0.6602916529015602,-0.03408706710313362,0.6186141187112674
2026-04-04 00:00:00+00:00,-0.00019710061414724615,-0.0002350434779027544,10797.90966228716,9917.339221970686,-2.12869419287603,0.0,0.0,0.2028597259393523,0.0
2026-04-05 00:00:00+00:00,-0.0015349199031410104,-0.0024282985652634022,10781.335735834196,9893.256961366744,-16.57392645296319,5.443546685988789,1.0482313887723418,1.0165560762175605,1.008259349492606
2026-04-06 00:00:00+00:00,-0.011300786515309646,-0.012364374768943817,10659.498162333655,9770.933024610944,-121.83757350054108,0.0,0.0,0.4863632552596623,0.0
2026-04-07 00:00:00+00:00,0.001249184543170574,0.0007528020647012079,10672.813842675998,9778.288603165929,13.31568034234234,4.5691616082272,0.7362428769579259,0.6546973021728757,0.857293943606607
2026-04-08 00:00:00+00:00,0.013447404734608894,0.014489613770539866,10816.335490075598,9919.972228362674,143.52164739960057,0.0,0.0,1.8380222028544835,0.0
2026-04-09 00:00:00+00:00,0.002227064683273488,0.0015428541782017608,10840.424168847983,9935.277298962848,24.088678772385002,5.308957578808602,1.158806686045653,2.3158439073559625,0.9816554938925062
2026-04-10 00:00:00+00:00,0.0033112927500564427,0.003626344941330953,10876.319986805825,9971.306041536662,35.895817957842965,0.0,0.0,-0.13292461597120983,0.0
2026-04-11 00:00:00+00:00,0.0039318516037374854,0.003576828077828549,10919.08406298871,10006.97168895865,42.76407618288455,5.149298983981437,0.9312498220110444,1.0178799549022894,0.9468825834892874
2026-04-12 00:00:00+00:00,0.007202980854672544,0.007502369546235652,10997.734016444978,10082.047688607936,78.64995345626777,0.0,0.0,3.5739538069820393,0.0
2026-04-13 00:00:00+00:00,-0.01257423592219507,-0.014610255505222835,10859.44591431265,9934.746395861534,-138.2881021323291,3.230937363177077,0.6782088453594918,5.104044405537594,0.5875641942869025
2026-04-14 00:00:00+00:00,0.0013165671581445596,0.0012360633930739468,10873.74310415908,9947.026372200931,14.297189846431154,0.0,0.0,2.0172135070333845,0.0
2026-04-15 00:00:00+00:00,-0.00157173857821032,-0.0028075971549849457,10856.652422632726,9919.09912925778,-17.090681526355265,6.1645867555734295,1.263347936795462,3.4086267244274024,1.1338481508204008
2026-04-16 00:00:00+00:00,0.023847502715148,0.026213019945932524,11115.556470758878,10179.108672578695,258.904048126152,0.0,0.0,-1.1054951947641107,0.0
2026-04-17 00:00:00+00:00,0.001522309204596179,0.0007257105940282239,11132.477784688523,10186.49575958015,16.92131392964486,7.42931362755401,1.5731942247398156,0.5317190758961045,1.3367416461961077
2026-04-18 00:00:00+00:00,-0.004839510545246128,-0.005410414979481138,11078.602041054804,10131.382590334097,-53.87574363371836,0.0,0.0,1.237425612335178,0.0
2026-04-19 00:00:00+00:00,-0.004715437185757412,-0.005875087567245392,11026.361589024207,10071.859830438618,-52.240452030597794,4.170348288755253,0.7846131656890264,2.3273464104362045,0.752865437949821
2026-04-20 00:00:00+00:00,0.0012970621537937623,0.001334645054026417,11040.663465335376,10085.30218834616,14.301876311168549,0.0,0.0,0.8595184036263004,0.0
2026-04-21 00:00:00+00:00,0.00024435829968870736,-0.00016069198677167885,11043.361343087201,10083.681561100322,2.697877751824584,2.796974770663904,0.6043371231907138,0.9171931038080714,0.5066678790537597
2026-04-22 00:00:00+00:00,-0.005884808786195999,-0.006432822079150477,10978.373273226263,10018.815031714954,-64.9880698609368,0.0,0.0,-0.12154047556809824,0.0
2026-04-23 00:00:00+00:00,0.005562894368389155,0.005720354697814447,11039.444804081968,10076.12620734816,61.07153085570439,2.296005767847916,0.5151947973173806,0.9491546573344558,0.4182779562519245
2026-04-24 00:00:00+00:00,0.00144180836608095,0.0015961106355203611,11055.361567957381,10092.208819552554,15.916763875414256,0.0,0.0,-0.16584832897958118,0.0
2026-04-25 00:00:00+00:00,-0.011102633199669346,-0.013185962520541127,10932.617943578629,9959.13333230846,-122.74362437875219,3.791640230868754,0.8771838571035114,5.66303877737012,0.6859369017578514
2026-04-26 00:00:00+00:00,-0.001746785270330144,-0.0021231757584719477,10913.521007588639,9937.988341841912,-19.09693598999018,0.0,0.0,2.04805447655709,0.0
2026-04-27 00:00:00+00:00,-0.0018471656282424184,-0.0026520997000617284,10893.36192670032,9911.631805941297,-20.1590808883193,3.9624653142940236,0.5707132457732732,1.6642764522292914,0.726157087440204
2026-04-28 00:00:00+00:00,0.003787657456780737,0.003977954154014483,10934.622250231398,9951.059822856803,41.260323531077844,0.0,0.0,1.8323066155715875,0.0
2026-04-29 00:00:00+00:00,0.0007993840585530046,0.0002850532613591045,10943.363212944532,9953.896404913288,8.740962713133962,4.101975841703934,0.7824941331460253,1.0199106817991184,0.7502729857205864
2026-04-30 00:00:00+00:00,0.003112036540886691,0.0033793618972761228,10977.41935914341,9987.534223153487,34.056146198878565,0.0,0.0,0.4183279586808178,0.0
2026-05-01 00:00:00+00:00,0.0003417423084076915,-0.00042036140132904504,10981.170807775563,9983.33584927162,3.7514486321529503,6.433301545544268,1.1806614175431815,0.33585955093209585,1.1720972543853458
2026-05-02 00:00:00+00:00,0.007601512149090813,0.008275245902374998,11064.644311082111,10065.950408350338,83.47350330654731,0.0,0.0,0.8589442278289279,0.0
2026-05-03 00:00:00+00:00,0.012616380901936548,0.013109688045337202,11204.240078255169,10197.911878083645,139.59576717305723,5.738835041258546,1.2478106044114858,0.6476517940796638,1.037328427360408
2026-05-04 00:00:00+00:00,0.005787568337390215,0.006321988066329234,11269.085383376596,10262.382955278366,64.84530512142807,0.0,0.0,0.37422792670611404,0.0
2026-05-05 00:00:00+00:00,-0.015847291542192814,-0.01792275762119387,11090.500901892363,10078.452752955041,-178.58448148423258,4.5133532239485925,0.7909915624704853,0.04137605267375738,0.8010150017332179
2026-05-06 00:00:00+00:00,-0.04018438356404791,-0.04426036745564546,10644.8359597333,9632.376730724889,-445.664942159062,0.0,0.0,0.41108007108979416,0.0
2026-05-07 00:00:00+00:00,0.002506167230925597,0.0016549539575476389,10671.513698794162,9648.317870715991,26.677739060862024,8.732185598345897,1.7835554235310411,0.22085804788214286,1.6406425860158913
2026-05-08 00:00:00+00:00,0.006437249220022006,0.007125929228548373,10740.208892028179,9717.071101037252,68.69519323401687,0.0,0.0,-0.05803708724381984,0.0
2026-05-09 00:00:00+00:00,-0.006723581765706593,-0.008041091010674746,10667.996219361858,9638.935247956615,-72.21267266632047,5.115703971628653,0.9639694007229908,-0.1564929580340942,0.9526265313937677
2026-05-10 00:00:00+00:00,-0.014565111100342453,-0.01605942726422215,10512.615669208819,9484.139468437508,-155.3805501530387,0.0,0.0,-0.5847706339323817,0.0
2026-05-11 00:00:00+00:00,-0.0009419155915840157,-0.0015679250590228285,10502.713672601662,9469.269048501677,-9.901996607158218,4.029389299438062,0.8158665465587517,0.12316748267558547,0.7665816817102977
2026-05-12 00:00:00+00:00,-0.004251249139006624,-0.004730408558480824,10458.06402014378,9424.475537152088,-44.64965245788092,0.0,0.0,0.14385889170898927,0.0
2026-05-13 00:00:00+00:00,-0.0018017350705160872,-0.00270115715851605,10439.221359428984,9399.01854758965,-18.842660714795507,5.2077224477860895,1.2979788101537757,0.10862758970238748,0.9959247596410281
2026-05-14 00:00:00+00:00,-0.003985160786147364,-0.004475143214252964,10397.619383829477,9356.956593515766,-41.601975599508364,0.0,0.0,0.4599784743752116,0.0
2026-05-15 00:00:00+00:00,0.003738307062757704,0.003587148779830103,10436.488877807913,9390.52138894312,38.86949397843614,4.397689032679366,1.0412668535073375,-0.13425733510388532,0.845903061140844
2026-05-16 00:00:00+00:00,0.0020227542704673307,0.0022308208361176305,10457.599330254183,9411.469959719583,21.110452446270756,0.0,0.0,0.16188166980817242,0.0
2026-05-17 00:00:00+00:00,0.00360334573460783,0.003680916692408905,10495.281676195093,9446.11279659442,37.68234594090911,2.3248850630865276,0.422402477739346,0.29222152524645373,0.4446307397455089
2026-05-18 00:00:00+00:00,0.0030061390970436124,0.0033015344793180866,10526.831952776389,9477.299463687905,31.550276581295485,0.0,0.0,0.36360948781121544,0.0
2026-05-19 00:00:00+00:00,0.0014559380831590536,0.0014350510296833395,10542.158368311451,9490.899872041888,15.326415535062733,1.0603065633502848,0.21139937112119087,0.4543012466085685,0.20144836891228898
2026-05-20 00:00:00+00:00,-0.0001528106825093892,-0.00020650419666283157,10540.547413896067,9488.939961388205,-1.6109544153837416,0.0,0.0,0.3489562382996395,0.0
2026-05-21 00:00:00+00:00,0.0025815681832161573,0.0027069561854614127,10567.758555733462,9514.626106110158,27.211141837395434,1.1151573179126613,0.23940993713197076,0.17042986039902075,0.21159381465188426
2026-05-22 00:00:00+00:00,0.006222678005916498,0.006894528694341098,10633.51831447006,9580.22496881466,65.75975873659851,0.0,0.0,0.16089603209513062,0.0
2026-05-23 00:00:00+00:00,0.005684084889702642,0.005954539308794102,10693.960135245716,9637.270794978558,60.44182077565558,2.6078051095062755,0.5920778063100525,0.19611169594161157,0.49048772614753144
2026-05-24 00:00:00+00:00,0.0005620599658747014,0.0005202000058679649,10699.970782114397,9642.284103302658,6.010646868681624,0.0,0.0,0.9973385445826108,0.0
2026-05-25 00:00:00+00:00,0.006505675980940094,0.006877484481281855,10769.581325028359,9708.598762587233,69.61054291396242,2.3248219878971166,0.48425393546688195,0.4868077060236683,0.4345473525559878
2026-05-26 00:00:00+00:00,0.007291170504546552,0.008057863612061731,10848.10417873172,9786.829327280393,78.52285370336214,0.0,0.0,0.2922890102029209,0.0
2026-05-27 00:00:00+00:00,-0.002974727409368016,-0.003565165949593176,10815.834025891569,9751.937656608294,-32.27015284015296,2.0455529178057716,0.5511986577194063,0.024766256421813723,0.37712634099074854
2026-05-28 00:00:00+00:00,-0.012140668333105911,-0.013448506721497576,10684.522572237298,9620.788657485771,-131.3114536542712,0.0,0.0,-0.16245453174922803,0.0
2026-05-29 00:00:00+00:00,0.01063076657642496,0.011353539417753414,10798.107237683296,9730.018660738411,113.5846654459983,3.975209142204241,0.8034559566604185,-0.42400290550601816,0.7441060871607756
2026-05-30 00:00:00+00:00,0.005456368143666536,0.006074951211764585,10857.025686026887,9789.128049391957,58.91844834359019,0.0,0.0,-0.1909403099546476,0.0
2026-05-31 00:00:00+00:00,0.004941050217411457,0.005042533253117743,10910.670795153272,9838.490053100044,53.645109126384924,3.063050088150818,0.6472660313373951,0.5727892988101408,0.564252158322329
2026-06-01 00:00:00+00:00,0.011318892276804242,0.012343247361323377,11034.167502551285,9959.928969487377,123.49670739801395,1.3574152738038223,0.39405772964695135,0.3063180072297753,0.2488234315358158
2026-06-02 00:00:00+00:00,0.0029663614104498645,0.0029607067163402285,11066.898831227292,9989.41739808161,32.73132867600809,1.7542020960989697,0.49430904499255107,0.9943889406836863,0.3179582140099593
2026-06-03 00:00:00+00:00,0.025313134992094186,0.028060807930629122,11347.036735285998,10269.728521028064,280.13790405870583,0.0,0.0,-0.17321888774716976,0.0
2026-06-04 00:00:00+00:00,-0.01655944757971156,-0.018536957441647163,11159.136075282968,10079.359000496497,-187.90066000302988,2.422583207677294,0.5469101502666825,-0.5006328294065826,0.4269983898340193
2026-06-05 00:00:00+00:00,0.0034692492460047597,0.003845499045592579,11197.849899698207,10118.119165913091,38.71382441523995,0.0,0.0,-0.04634100135429977,0.0
2026-06-06 00:00:00+00:00,-0.003908552571026801,-0.004457851967021927,11154.08251468277,10073.014088486763,-43.76738501543764,1.4073636934579619,0.3982012140135162,-0.4678724965811935,0.2513632002686322
2026-06-07 00:00:00+00:00,-0.002521079776639154,-0.002787824187776429,11125.96218282804,10044.932296167068,-28.12033185473113,0.0,0.0,-0.038539535034994826,0.0
