time,equity
2024-11-25 01:00:00+00:00,11244.071245525345
2024-11-25 02:00:00+00:00,11244.071245525345
2024-11-25 03:00:00+00:00,11244.071245525345
2024-11-25 04:00:00+00:00,11244.071245525345
2024-11-25 05:00:00+00:00,11244.071245525345
2024-11-25 06:00:00+00:00,11244.071245525345
2024-11-25 07:00:00+00:00,11244.071245525345
2024-11-25 08:00:00+00:00,11244.071245525345
2024-11-25 09:00:00+00:00,11244.071245525345
2024-11-25 10:00:00+00:00,11244.071245525345
2024-11-25 11:00:00+00:00,11244.071245525345
2024-11-25 12:00:00+00:00,11244.071245525345
2024-11-25 13:00:00+00:00,11244.071245525345
2024-11-25 14:00:00+00:00,11244.071245525345
2024-11-25 15:00:00+00:00,11244.071245525345
2024-11-25 16:00:00+00:00,11244.071245525345
2024-11-25 17:00:00+00:00,11244.071245525345
2024-11-25 18:00:00+00:00,11244.071245525345
2024-11-25 19:00:00+00:00,11244.071245525345
2024-11-25 20:00:00+00:00,11244.071245525345
2024-11-25 21:00:00+00:00,11244.071245525345
2024-11-25 22:00:00+00:00,11244.071245525345
2024-11-25 23:00:00+00:00,11244.071245525345
2024-11-26 00:00:00+00:00,11244.071245525345
2024-11-26 01:00:00+00:00,11244.071245525345
2024-11-26 02:00:00+00:00,11244.071245525345
2024-11-26 03:00:00+00:00,11244.071245525345
2024-11-26 04:00:00+00:00,11244.071245525345
2024-11-26 05:00:00+00:00,11244.071245525345
2024-11-26 06:00:00+00:00,11244.071245525345
2024-11-26 07:00:00+00:00,11244.071245525345
2024-11-26 08:00:00+00:00,11244.071245525345
2024-11-26 09:00:00+00:00,11244.071245525345
2024-11-26 10:00:00+00:00,11244.071245525345
2024-11-26 11:00:00+00:00,11244.071245525345
2024-11-26 12:00:00+00:00,11244.071245525345
2024-11-26 13:00:00+00:00,11244.071245525345
2024-11-26 14:00:00+00:00,11244.071245525345
2024-11-26 15:00:00+00:00,11244.071245525345
2024-11-26 16:00:00+00:00,11244.071245525345
2024-11-26 17:00:00+00:00,11244.071245525345
2024-11-26 18:00:00+00:00,11244.071245525345
2024-11-26 19:00:00+00:00,11244.071245525345
2024-11-26 20:00:00+00:00,11244.071245525345
2024-11-26 21:00:00+00:00,11244.071245525345
2024-11-26 22:00:00+00:00,11244.071245525345
2024-11-26 23:00:00+00:00,11244.071245525345
2024-11-27 00:00:00+00:00,11244.071245525345
2024-11-27 01:00:00+00:00,11244.071245525345
2024-11-27 02:00:00+00:00,11244.071245525345
2024-11-27 03:00:00+00:00,11244.071245525345
2024-11-27 04:00:00+00:00,11244.071245525345
2024-11-27 05:00:00+00:00,11244.071245525345
2024-11-27 06:00:00+00:00,11244.071245525345
2024-11-27 07:00:00+00:00,11244.071245525345
2024-11-27 08:00:00+00:00,11244.071245525345
2024-11-27 09:00:00+00:00,11244.071245525345
2024-11-27 10:00:00+00:00,11244.071245525345
2024-11-27 11:00:00+00:00,11244.071245525345
2024-11-27 12:00:00+00:00,11244.071245525345
2024-11-27 13:00:00+00:00,11244.071245525345
2024-11-27 14:00:00+00:00,11244.071245525345
2024-11-27 15:00:00+00:00,11244.071245525345
2024-11-27 16:00:00+00:00,11244.071245525345
2024-11-27 17:00:00+00:00,11244.071245525345
2024-11-27 18:00:00+00:00,11244.071245525345
2024-11-27 19:00:00+00:00,11244.071245525345
2024-11-27 20:00:00+00:00,11244.071245525345
2024-11-27 21:00:00+00:00,11244.071245525345
2024-11-27 22:00:00+00:00,11244.071245525345
2024-11-27 23:00:00+00:00,11244.071245525345
2024-11-28 00:00:00+00:00,11244.071245525345
2024-11-28 01:00:00+00:00,11244.071245525345
2024-11-28 02:00:00+00:00,11244.071245525345
2024-11-28 03:00:00+00:00,11244.071245525345
2024-11-28 04:00:00+00:00,11244.071245525345
2024-11-28 05:00:00+00:00,11244.071245525345
2024-11-28 06:00:00+00:00,11244.071245525345
2024-11-28 07:00:00+00:00,11244.071245525345
2024-11-28 08:00:00+00:00,11244.071245525345
2024-11-28 09:00:00+00:00,11244.071245525345
2024-11-28 10:00:00+00:00,11244.071245525345
2024-11-28 11:00:00+00:00,11244.071245525345
2024-11-28 12:00:00+00:00,11244.071245525345
2024-11-28 13:00:00+00:00,11244.071245525345
2024-11-28 14:00:00+00:00,11244.071245525345
2024-11-28 15:00:00+00:00,11244.071245525345
2024-11-28 16:00:00+00:00,11244.071245525345
2024-11-28 17:00:00+00:00,11244.071245525345
2024-11-28 18:00:00+00:00,11244.071245525345
2024-11-28 19:00:00+00:00,11244.071245525345
2024-11-28 20:00:00+00:00,11244.071245525345
2024-11-28 21:00:00+00:00,11244.071245525345
2024-11-28 22:00:00+00:00,11244.071245525345
2024-11-28 23:00:00+00:00,11244.071245525345
2024-11-29 00:00:00+00:00,11244.071245525345
2024-11-29 01:00:00+00:00,11244.071245525345
2024-11-29 02:00:00+00:00,11244.071245525345
2024-11-29 03:00:00+00:00,11244.071245525345
2024-11-29 04:00:00+00:00,11244.071245525345
2024-11-29 05:00:00+00:00,11244.071245525345
2024-11-29 06:00:00+00:00,11244.071245525345
2024-11-29 07:00:00+00:00,11244.071245525345
2024-11-29 08:00:00+00:00,11244.071245525345
2024-11-29 09:00:00+00:00,11244.071245525345
2024-11-29 10:00:00+00:00,11244.071245525345
2024-11-29 11:00:00+00:00,11244.071245525345
2024-11-29 12:00:00+00:00,11244.071245525345
2024-11-29 13:00:00+00:00,11244.071245525345
2024-11-29 14:00:00+00:00,11244.071245525345
2024-11-29 15:00:00+00:00,11244.071245525345
2024-11-29 16:00:00+00:00,11244.071245525345
2024-11-29 17:00:00+00:00,11244.071245525345
2024-11-29 18:00:00+00:00,11244.071245525345
2024-11-29 19:00:00+00:00,11244.071245525345
2024-11-29 20:00:00+00:00,11244.071245525345
2024-11-29 21:00:00+00:00,11244.071245525345
2024-11-29 22:00:00+00:00,11244.071245525345
2024-11-29 23:00:00+00:00,11244.071245525345
2024-11-30 00:00:00+00:00,11244.071245525345
2024-11-30 01:00:00+00:00,11244.071245525345
2024-11-30 02:00:00+00:00,11244.071245525345
2024-11-30 03:00:00+00:00,11244.071245525345
2024-11-30 04:00:00+00:00,11244.071245525345
2024-11-30 05:00:00+00:00,11244.071245525345
2024-11-30 06:00:00+00:00,11244.071245525345
2024-11-30 07:00:00+00:00,11244.071245525345
2024-11-30 08:00:00+00:00,11244.071245525345
2024-11-30 09:00:00+00:00,11244.071245525345
2024-11-30 10:00:00+00:00,11244.071245525345
2024-11-30 11:00:00+00:00,11244.071245525345
2024-11-30 12:00:00+00:00,11244.071245525345
2024-11-30 13:00:00+00:00,11244.071245525345
2024-11-30 14:00:00+00:00,11244.071245525345
2024-11-30 15:00:00+00:00,11244.071245525345
2024-11-30 16:00:00+00:00,11244.071245525345
2024-11-30 17:00:00+00:00,11244.071245525345
2024-11-30 18:00:00+00:00,11244.071245525345
2024-11-30 19:00:00+00:00,11244.071245525345
2024-11-30 20:00:00+00:00,11244.071245525345
2024-11-30 21:00:00+00:00,11244.071245525345
2024-11-30 22:00:00+00:00,11244.071245525345
2024-11-30 23:00:00+00:00,11244.071245525345
2024-12-01 00:00:00+00:00,11244.071245525345
2024-12-01 01:00:00+00:00,11244.071245525345
2024-12-01 02:00:00+00:00,11244.071245525345
2024-12-01 03:00:00+00:00,11244.071245525345
2024-12-01 04:00:00+00:00,11244.071245525345
2024-12-01 05:00:00+00:00,11244.071245525345
2024-12-01 06:00:00+00:00,11244.071245525345
2024-12-01 07:00:00+00:00,11244.071245525345
2024-12-01 08:00:00+00:00,11244.071245525345
2024-12-01 09:00:00+00:00,11244.071245525345
2024-12-01 10:00:00+00:00,11244.071245525345
2024-12-01 11:00:00+00:00,11244.071245525345
2024-12-01 12:00:00+00:00,11244.071245525345
2024-12-01 13:00:00+00:00,11244.071245525345
2024-12-01 14:00:00+00:00,11244.071245525345
2024-12-01 15:00:00+00:00,11244.071245525345
2024-12-01 16:00:00+00:00,11244.071245525345
2024-12-01 17:00:00+00:00,11244.071245525345
2024-12-01 18:00:00+00:00,11244.071245525345
2024-12-01 19:00:00+00:00,11244.071245525345
2024-12-01 20:00:00+00:00,11244.071245525345
2024-12-01 21:00:00+00:00,11244.071245525345
2024-12-01 22:00:00+00:00,11244.071245525345
2024-12-01 23:00:00+00:00,11244.071245525345
2024-12-02 00:00:00+00:00,11244.071245525345
2024-12-02 01:00:00+00:00,11244.071245525345
2024-12-02 02:00:00+00:00,11244.071245525345
2024-12-02 03:00:00+00:00,11244.071245525345
2024-12-02 04:00:00+00:00,11244.071245525345
2024-12-02 05:00:00+00:00,11244.071245525345
2024-12-02 06:00:00+00:00,11244.071245525345
2024-12-02 07:00:00+00:00,11244.071245525345
2024-12-02 08:00:00+00:00,11244.071245525345
2024-12-02 09:00:00+00:00,11244.071245525345
2024-12-02 10:00:00+00:00,11244.071245525345
2024-12-02 11:00:00+00:00,11244.071245525345
2024-12-02 12:00:00+00:00,11244.071245525345
2024-12-02 13:00:00+00:00,11244.071245525345
2024-12-02 14:00:00+00:00,11244.071245525345
2024-12-02 15:00:00+00:00,11244.071245525345
2024-12-02 16:00:00+00:00,11244.071245525345
2024-12-02 17:00:00+00:00,11244.071245525345
2024-12-02 18:00:00+00:00,11244.071245525345
2024-12-02 19:00:00+00:00,11244.071245525345
2024-12-02 20:00:00+00:00,11244.071245525345
2024-12-02 21:00:00+00:00,11244.071245525345
2024-12-02 22:00:00+00:00,11244.071245525345
2024-12-02 23:00:00+00:00,11244.071245525345
2024-12-03 00:00:00+00:00,11244.071245525345
2024-12-03 01:00:00+00:00,11244.071245525345
2024-12-03 02:00:00+00:00,11244.071245525345
2024-12-03 03:00:00+00:00,11244.071245525345
2024-12-03 04:00:00+00:00,11244.071245525345
2024-12-03 05:00:00+00:00,11244.071245525345
2024-12-03 06:00:00+00:00,11244.071245525345
2024-12-03 07:00:00+00:00,11244.071245525345
2024-12-03 08:00:00+00:00,11244.071245525345
2024-12-03 09:00:00+00:00,11244.071245525345
2024-12-03 10:00:00+00:00,11244.071245525345
2024-12-03 11:00:00+00:00,11244.071245525345
2024-12-03 12:00:00+00:00,11244.071245525345
2024-12-03 13:00:00+00:00,11244.071245525345
2024-12-03 14:00:00+00:00,11244.071245525345
2024-12-03 15:00:00+00:00,11244.071245525345
2024-12-03 16:00:00+00:00,11244.071245525345
2024-12-03 17:00:00+00:00,11244.071245525345
2024-12-03 18:00:00+00:00,11244.071245525345
2024-12-03 19:00:00+00:00,11244.071245525345
2024-12-03 20:00:00+00:00,11244.071245525345
2024-12-03 21:00:00+00:00,11244.071245525345
2024-12-03 22:00:00+00:00,11244.071245525345
2024-12-03 23:00:00+00:00,11244.071245525345
2024-12-04 00:00:00+00:00,11244.071245525345
2024-12-04 01:00:00+00:00,11244.071245525345
2024-12-04 02:00:00+00:00,11244.071245525345
2024-12-04 03:00:00+00:00,11244.071245525345
2024-12-04 04:00:00+00:00,11244.071245525345
2024-12-04 05:00:00+00:00,11244.071245525345
2024-12-04 06:00:00+00:00,11244.071245525345
2024-12-04 07:00:00+00:00,11244.071245525345
2024-12-04 08:00:00+00:00,11244.071245525345
2024-12-04 09:00:00+00:00,11244.071245525345
2024-12-04 10:00:00+00:00,11244.071245525345
2024-12-04 11:00:00+00:00,11244.071245525345
2024-12-04 12:00:00+00:00,11244.071245525345
2024-12-04 13:00:00+00:00,11244.071245525345
2024-12-04 14:00:00+00:00,11244.071245525345
2024-12-04 15:00:00+00:00,11244.071245525345
2024-12-04 16:00:00+00:00,11244.071245525345
2024-12-04 17:00:00+00:00,11244.071245525345
2024-12-04 18:00:00+00:00,11244.071245525345
2024-12-04 19:00:00+00:00,11244.071245525345
2024-12-04 20:00:00+00:00,11244.071245525345
2024-12-04 21:00:00+00:00,11244.071245525345
2024-12-04 22:00:00+00:00,11244.071245525345
2024-12-04 23:00:00+00:00,11244.071245525345
2024-12-05 00:00:00+00:00,11244.071245525345
2024-12-05 01:00:00+00:00,11244.071245525345
2024-12-05 02:00:00+00:00,11244.071245525345
2024-12-05 03:00:00+00:00,11367.631047085346
2024-12-05 04:00:00+00:00,11395.063647085346
2024-12-05 05:00:00+00:00,11328.537447085346
2024-12-05 06:00:00+00:00,11281.519047085347
2024-12-05 07:00:00+00:00,11304.497847085346
2024-12-05 08:00:00+00:00,11338.720929435207
2024-12-05 09:00:00+00:00,11333.721129435207
2024-12-05 10:00:00+00:00,11301.436929435207
2024-12-05 11:00:00+00:00,11323.284729435207
2024-12-05 12:00:00+00:00,11344.453929435207
2024-12-05 13:00:00+00:00,11338.346529435206
2024-12-05 14:00:00+00:00,11393.492529435207
2024-12-05 15:00:00+00:00,11220.816129435207
2024-12-05 16:00:00+00:00,11197.49813018054
2024-12-05 17:00:00+00:00,11215.64093018054
2024-12-05 18:00:00+00:00,11129.90333018054
2024-12-05 19:00:00+00:00,11039.58713018054
2024-12-05 20:00:00+00:00,11037.21593018054
2024-12-05 21:00:00+00:00,11023.90913018054
2024-12-05 22:00:00+00:00,10836.81053018054
2024-12-05 23:00:00+00:00,10870.46753018054
2024-12-06 00:00:00+00:00,10917.829979308995
2024-12-06 01:00:00+00:00,10962.282179308995
2024-12-06 02:00:00+00:00,10921.558379308997
2024-12-06 03:00:00+00:00,10933.812179308996
2024-12-06 04:00:00+00:00,10943.897579308996
2024-12-06 05:00:00+00:00,10943.250179308996
2024-12-06 06:00:00+00:00,10959.419579308997
2024-12-06 07:00:00+00:00,10963.764179308995
2024-12-06 08:00:00+00:00,10977.034745530858
2024-12-06 09:00:00+00:00,10949.071745530857
2024-12-06 10:00:00+00:00,10960.724945530857
2024-12-06 11:00:00+00:00,10955.795345530858
2024-12-06 12:00:00+00:00,10922.146145530858
2024-12-06 13:00:00+00:00,10996.799945530856
2024-12-06 14:00:00+00:00,11066.251145530858
2024-12-06 15:00:00+00:00,11053.810145530857
2024-12-06 16:00:00+00:00,11029.747201566195
2024-12-06 17:00:00+00:00,11173.680601566195
2024-12-06 18:00:00+00:00,11214.217201566194
2024-12-06 19:00:00+00:00,11221.315201566194
2024-12-06 20:00:00+00:00,11214.849001566194
2024-12-06 21:00:00+00:00,11138.143801566193
2024-12-06 22:00:00+00:00,11147.308801566194
2024-12-06 23:00:00+00:00,11085.852601566194
2024-12-07 00:00:00+00:00,11126.716056069026
2024-12-07 01:00:00+00:00,11108.393856069026
2024-12-07 02:00:00+00:00,11098.589256069026
2024-12-07 03:00:00+00:00,11049.043656069027
2024-12-07 04:00:00+00:00,11063.863656069027
2024-12-07 05:00:00+00:00,11036.540256069027
2024-12-07 06:00:00+00:00,11051.001456069027
2024-12-07 07:00:00+00:00,11056.523856069027
2024-12-07 08:00:00+00:00,11057.449079851207
2024-12-07 09:00:00+00:00,11077.229879851207
2024-12-07 10:00:00+00:00,11066.114879851208
2024-12-07 11:00:00+00:00,11072.518679851206
2024-12-07 12:00:00+00:00,11057.480279851206
2024-12-07 13:00:00+00:00,11052.223079851206
2024-12-07 14:00:00+00:00,11060.186879851206
2024-12-07 15:00:00+00:00,11082.604079851206
2024-12-07 16:00:00+00:00,11073.97782945283
2024-12-07 17:00:00+00:00,11074.95282945283
2024-12-07 18:00:00+00:00,11112.61902945283
2024-12-07 19:00:00+00:00,11109.33522945283
2024-12-07 20:00:00+00:00,11127.74322945283
2024-12-07 21:00:00+00:00,11093.68062945283
2024-12-07 22:00:00+00:00,11071.49742945283
2024-12-07 23:00:00+00:00,11091.40302945283
2024-12-08 00:00:00+00:00,11101.28939051448
2024-12-08 01:00:00+00:00,11091.03239051448
2024-12-08 02:00:00+00:00,11114.11259051448
2024-12-08 03:00:00+00:00,11097.43619051448
2024-12-08 04:00:00+00:00,11083.396190514479
2024-12-08 05:00:00+00:00,11066.64959051448
2024-12-08 06:00:00+00:00,11077.04699051448
2024-12-08 07:00:00+00:00,11076.329390514478
2024-12-08 08:00:00+00:00,11022.189092098057
2024-12-08 09:00:00+00:00,11015.543492098057
2024-12-08 10:00:00+00:00,11042.710892098057
2024-12-08 11:00:00+00:00,11077.842092098057
2024-12-08 12:00:00+00:00,11094.814892098058
2024-12-08 13:00:00+00:00,11133.463892098058
2024-12-08 14:00:00+00:00,11081.570492098057
2024-12-08 15:00:00+00:00,11094.729092098058
2024-12-08 16:00:00+00:00,11088.51741250867
2024-12-08 17:00:00+00:00,11097.791612508669
2024-12-08 18:00:00+00:00,11074.93761250867
2024-12-08 19:00:00+00:00,11111.44161250867
2024-12-08 20:00:00+00:00,11086.87941250867
2024-12-08 21:00:00+00:00,11104.86621250867
2024-12-08 22:00:00+00:00,11120.255612508668
2024-12-08 23:00:00+00:00,11190.221612508669
2024-12-09 00:00:00+00:00,11072.48350527938
2024-12-09 01:00:00+00:00,11062.889505279381
2024-12-09 02:00:00+00:00,11037.57070527938
2024-12-09 03:00:00+00:00,11029.887705279381
2024-12-09 04:00:00+00:00,11056.71970527938
2024-12-09 05:00:00+00:00,11055.869505279381
2024-12-09 06:00:00+00:00,11025.410505279382
2024-12-09 07:00:00+00:00,11067.717705279381
2024-12-09 08:00:00+00:00,11014.443238865399
2024-12-09 09:00:00+00:00,10974.889438865397
2024-12-09 10:00:00+00:00,10998.648238865399
2024-12-09 11:00:00+00:00,10950.514438865397
2024-12-09 12:00:00+00:00,10988.601838865397
2024-12-09 13:00:00+00:00,11020.620838865398
2024-12-09 14:00:00+00:00,11110.079038865399
2024-12-09 15:00:00+00:00,10927.847638865398
2024-12-09 16:00:00+00:00,10928.491878497574
2024-12-09 17:00:00+00:00,10890.825678497575
2024-12-09 18:00:00+00:00,10925.005278497574
2024-12-09 19:00:00+00:00,10869.243078497573
2024-12-09 20:00:00+00:00,10805.290878497573
2024-12-09 21:00:00+00:00,10856.443278497574
2024-12-09 22:00:00+00:00,10863.432078497573
2024-12-09 23:00:00+00:00,10885.435878497574
2024-12-10 00:00:00+00:00,10930.46725147803
2024-12-10 01:00:00+00:00,10936.39525147803
2024-12-10 02:00:00+00:00,10837.26505147803
2024-12-10 03:00:00+00:00,10857.19405147803
2024-12-10 04:00:00+00:00,10866.71785147803
2024-12-10 05:00:00+00:00,10858.07545147803
2024-12-10 06:00:00+00:00,10899.00205147803
2024-12-10 07:00:00+00:00,10878.21505147803
2024-12-10 08:00:00+00:00,10893.271663464926
2024-12-10 09:00:00+00:00,10902.343063464927
2024-12-10 10:00:00+00:00,10916.788663464926
2024-12-10 11:00:00+00:00,10919.846263464926
2024-12-10 12:00:00+00:00,10876.369063464927
2024-12-10 13:00:00+00:00,10920.150463464926
2024-12-10 14:00:00+00:00,10927.973863464926
2024-12-10 15:00:00+00:00,10759.774663464927
2024-12-10 16:00:00+00:00,10809.978711789803
2024-12-10 17:00:00+00:00,10667.620911789803
2024-12-10 18:00:00+00:00,10717.455111789803
2024-12-10 19:00:00+00:00,10773.037911789803
2024-12-10 20:00:00+00:00,10818.293511789803
2024-12-10 21:00:00+00:00,10851.349911789803
2024-12-10 22:00:00+00:00,10851.108111789803
2024-12-10 23:00:00+00:00,10832.130711789803
2024-12-11 00:00:00+00:00,10818.22107253955
2024-12-11 01:00:00+00:00,10766.96727253955
2024-12-11 02:00:00+00:00,10879.70847253955
2024-12-11 03:00:00+00:00,10893.467672539551
2024-12-11 04:00:00+00:00,10904.75427253955
2024-12-11 05:00:00+00:00,10901.62647253955
2024-12-11 06:00:00+00:00,10916.15007253955
2024-12-11 07:00:00+00:00,10889.622272539551
2024-12-11 08:00:00+00:00,10949.617181252645
2024-12-11 09:00:00+00:00,10941.817181252645
2024-12-11 10:00:00+00:00,10957.214381252645
2024-12-11 11:00:00+00:00,10964.632181252644
2024-12-11 12:00:00+00:00,10958.821181252644
2024-12-11 13:00:00+00:00,10998.133181252644
2024-12-11 14:00:00+00:00,11059.597181252644
2024-12-11 15:00:00+00:00,11125.741181252644
2024-12-11 16:00:00+00:00,11142.100448724288
2024-12-11 17:00:00+00:00,11079.669248724287
2024-12-11 18:00:00+00:00,11126.789048724288
2024-12-11 19:00:00+00:00,11185.562048724287
2024-12-11 20:00:00+00:00,11196.021848724287
2024-12-11 21:00:00+00:00,11214.726248724286
2024-12-11 22:00:00+00:00,11190.600848724287
2024-12-11 23:00:00+00:00,11185.164248724286
2024-12-12 00:00:00+00:00,11156.86628154601
2024-12-12 01:00:00+00:00,11136.44588154601
2024-12-12 02:00:00+00:00,11240.46668154601
2024-12-12 03:00:00+00:00,11176.89668154601
2024-12-12 04:00:00+00:00,11151.12548154601
2024-12-12 05:00:00+00:00,11145.15068154601
2024-12-12 06:00:00+00:00,11142.85748154601
2024-12-12 07:00:00+00:00,11136.305481546011
2024-12-12 08:00:00+00:00,11173.545418586926
2024-12-12 09:00:00+00:00,11159.669218586925
2024-12-12 10:00:00+00:00,11142.010018586927
2024-12-12 11:00:00+00:00,11125.403818586925
2024-12-12 12:00:00+00:00,11161.486618586925
2024-12-12 13:00:00+00:00,11167.360018586925
2024-12-12 14:00:00+00:00,11228.964418586926
2024-12-12 15:00:00+00:00,11236.616218586925
2024-12-12 16:00:00+00:00,11210.722874307827
2024-12-12 17:00:00+00:00,11222.376074307826
2024-12-12 18:00:00+00:00,11163.174074307826
2024-12-12 19:00:00+00:00,11054.917874307826
2024-12-12 20:00:00+00:00,11097.435674307826
2024-12-12 21:00:00+00:00,11076.562874307827
2024-12-12 22:00:00+00:00,11130.757274307827
2024-12-12 23:00:00+00:00,11096.889674307826
2024-12-13 00:00:00+00:00,11101.974574876267
2024-12-13 01:00:00+00:00,11043.380974876267
2024-12-13 02:00:00+00:00,11056.406974876267
2024-12-13 03:00:00+00:00,11074.682374876267
2024-12-13 04:00:00+00:00,11096.530174876267
2024-12-13 05:00:00+00:00,11087.575774876266
2024-12-13 06:00:00+00:00,11071.328374876266
2024-12-13 07:00:00+00:00,11105.656174876267
2024-12-13 08:00:00+00:00,11116.990759607537
2024-12-13 09:00:00+00:00,11104.487359607536
2024-12-13 10:00:00+00:00,11132.099359607537
2024-12-13 11:00:00+00:00,11123.059159607537
2024-12-13 12:00:00+00:00,11119.096759607537
2024-12-13 13:00:00+00:00,11118.636559607537
2024-12-13 14:00:00+00:00,11175.100759607536
2024-12-13 15:00:00+00:00,11085.369559607538
2024-12-13 16:00:00+00:00,11172.49957928997
2024-12-13 17:00:00+00:00,11231.795179289971
2024-12-13 18:00:00+00:00,11212.44337928997
2024-12-13 19:00:00+00:00,11210.68057928997
2024-12-13 20:00:00+00:00,11225.555179289971
2024-12-13 21:00:00+00:00,11196.99937928997
2024-12-13 22:00:00+00:00,11192.21797928997
2024-12-13 23:00:00+00:00,11206.41397928997
2024-12-14 00:00:00+00:00,11196.96427873
2024-12-14 01:00:00+00:00,11263.30327873
2024-12-14 02:00:00+00:00,11253.584478730001
2024-12-14 03:00:00+00:00,11256.77467873
2024-12-14 04:00:00+00:00,11224.77127873
2024-12-14 05:00:00+00:00,11229.396678730001
2024-12-14 06:00:00+00:00,11243.109078730002
2024-12-14 07:00:00+00:00,11237.399478730002
2024-12-14 08:00:00+00:00,11235.490438214201
2024-12-14 09:00:00+00:00,11216.481838214202
2024-12-14 10:00:00+00:00,11216.536438214202
2024-12-14 11:00:00+00:00,11219.094838214201
2024-12-14 12:00:00+00:00,11196.607438214201
2024-12-14 13:00:00+00:00,11187.146038214201
2024-12-14 14:00:00+00:00,11206.139038214202
2024-12-14 15:00:00+00:00,11221.419238214203
2024-12-14 16:00:00+00:00,11224.20622881902
2024-12-14 17:00:00+00:00,11171.158428819022
2024-12-14 18:00:00+00:00,11165.433228819022
2024-12-14 19:00:00+00:00,11198.94982881902
2024-12-14 20:00:00+00:00,11154.435228819022
2024-12-14 21:00:00+00:00,11178.841428819022
2024-12-14 22:00:00+00:00,11181.844428819022
2024-12-14 23:00:00+00:00,11205.174228819022
2024-12-15 00:00:00+00:00,11207.727751995664
2024-12-15 01:00:00+00:00,11259.886351995667
2024-12-15 02:00:00+00:00,11237.570551995666
2024-12-15 03:00:00+00:00,11229.825151995665
2024-12-15 04:00:00+00:00,11278.146151995665
2024-12-15 05:00:00+00:00,11262.210751995664
2024-12-15 06:00:00+00:00,11231.080951995666
2024-12-15 07:00:00+00:00,11229.598951995666
2024-12-15 08:00:00+00:00,11251.470797721402
2024-12-15 09:00:00+00:00,11270.580797721403
2024-12-15 10:00:00+00:00,11271.758597721402
2024-12-15 11:00:00+00:00,11301.219197721402
2024-12-15 12:00:00+00:00,11324.697197721402
2024-12-15 13:00:00+00:00,11311.047197721402
2024-12-15 14:00:00+00:00,11328.0043977214
2024-12-15 15:00:00+00:00,11303.192597721401
2024-12-15 16:00:00+00:00,11337.176928698296
2024-12-15 17:00:00+00:00,11339.048928698297
2024-12-15 18:00:00+00:00,11343.120528698297
2024-12-15 19:00:00+00:00,11348.330928698297
2024-12-15 20:00:00+00:00,11339.626128698297
2024-12-15 21:00:00+00:00,11316.717528698297
2024-12-15 22:00:00+00:00,11348.954928698296
2024-12-15 23:00:00+00:00,11446.539995498297
2024-12-16 00:00:00+00:00,11446.539995498297
2024-12-16 01:00:00+00:00,11453.236464218297
2024-12-16 02:00:00+00:00,11349.837264218297
2024-12-16 03:00:00+00:00,11349.232464218296
2024-12-16 04:00:00+00:00,11359.276464218296
2024-12-16 05:00:00+00:00,11395.823664218296
2024-12-16 06:00:00+00:00,11409.885264218296
2024-12-16 07:00:00+00:00,11391.773664218297
2024-12-16 08:00:00+00:00,11343.913918348777
2024-12-16 09:00:00+00:00,11358.526318348777
2024-12-16 10:00:00+00:00,11360.513518348776
2024-12-16 11:00:00+00:00,11259.155518348776
2024-12-16 12:00:00+00:00,11245.871518348777
2024-12-16 13:00:00+00:00,11272.299118348776
2024-12-16 14:00:00+00:00,11446.233118348775
2024-12-16 15:00:00+00:00,11533.443118348776
2024-12-16 16:00:00+00:00,11569.597373579709
2024-12-16 17:00:00+00:00,11591.905477199709
2024-12-16 18:00:00+00:00,11605.929066779707
2024-12-16 19:00:00+00:00,11605.929066779707
2024-12-16 20:00:00+00:00,11605.929066779707
2024-12-16 21:00:00+00:00,11605.929066779707
2024-12-16 22:00:00+00:00,11605.929066779707
2024-12-16 23:00:00+00:00,11605.929066779707
2024-12-17 00:00:00+00:00,11605.929066779707
2024-12-17 01:00:00+00:00,11605.929066779707
2024-12-17 02:00:00+00:00,11605.929066779707
2024-12-17 03:00:00+00:00,11605.929066779707
2024-12-17 04:00:00+00:00,11605.929066779707
2024-12-17 05:00:00+00:00,11605.929066779707
2024-12-17 06:00:00+00:00,11605.929066779707
2024-12-17 07:00:00+00:00,11605.929066779707
2024-12-17 08:00:00+00:00,11605.929066779707
2024-12-17 09:00:00+00:00,11605.929066779707
2024-12-17 10:00:00+00:00,11605.929066779707
2024-12-17 11:00:00+00:00,11605.929066779707
2024-12-17 12:00:00+00:00,11605.929066779707
2024-12-17 13:00:00+00:00,11605.929066779707
2024-12-17 14:00:00+00:00,11605.929066779707
2024-12-17 15:00:00+00:00,11415.123675619705
2024-12-17 16:00:00+00:00,11478.112664095397
2024-12-17 17:00:00+00:00,11522.961264095398
2024-12-17 18:00:00+00:00,11424.423664095397
2024-12-17 19:00:00+00:00,11417.141464095397
2024-12-17 20:00:00+00:00,11441.606264095397
2024-12-17 21:00:00+00:00,11407.898264095398
2024-12-17 22:00:00+00:00,11360.028664095396
2024-12-17 23:00:00+00:00,11376.776664095398
2024-12-18 00:00:00+00:00,11374.769037723076
2024-12-18 01:00:00+00:00,11295.269037723076
2024-12-18 02:00:00+00:00,11289.057437723075
2024-12-18 03:00:00+00:00,11230.852837723076
2024-12-18 04:00:00+00:00,11137.148837723076
2024-12-18 05:00:00+00:00,11105.741037723075
2024-12-18 06:00:00+00:00,11127.789037723076
2024-12-18 07:00:00+00:00,11175.711637723076
