time,equity
2024-01-02 00:00:00+00:00,13189.798508208089
2024-01-02 01:00:00+00:00,13189.798508208089
2024-01-02 02:00:00+00:00,13115.004265308089
2024-01-02 03:00:00+00:00,13255.708765308089
2024-01-02 04:00:00+00:00,13259.983765308089
2024-01-02 05:00:00+00:00,13196.343265308089
2024-01-02 06:00:00+00:00,13198.195765308088
2024-01-02 07:00:00+00:00,13193.83526530809
2024-01-02 08:00:00+00:00,13277.226265308089
2024-01-02 09:00:00+00:00,13364.23536962775
2024-01-02 10:00:00+00:00,13339.639869627748
2024-01-02 11:00:00+00:00,13318.321869627747
2024-01-02 12:00:00+00:00,13270.185369627749
2024-01-02 13:00:00+00:00,13232.650869627747
2024-01-02 14:00:00+00:00,13327.042869627749
2024-01-02 15:00:00+00:00,13215.123369627749
2024-01-02 16:00:00+00:00,13192.722369627749
2024-01-02 17:00:00+00:00,13236.642574070247
2024-01-02 18:00:00+00:00,13124.865574070247
2024-01-02 19:00:00+00:00,13178.388574070248
2024-01-02 20:00:00+00:00,13145.385574070246
2024-01-02 21:00:00+00:00,13074.705574070247
2024-01-02 22:00:00+00:00,13168.698574070248
2024-01-02 23:00:00+00:00,13126.433074070246
2024-01-03 00:00:00+00:00,13118.766574070249
2024-01-03 01:00:00+00:00,13169.719656474192
2024-01-03 02:00:00+00:00,13220.934156474194
2024-01-03 03:00:00+00:00,13210.930656474193
2024-01-03 04:00:00+00:00,13206.684156474194
2024-01-03 05:00:00+00:00,13184.169156474194
2024-01-03 06:00:00+00:00,13178.811156474192
2024-01-03 07:00:00+00:00,13225.180656474193
2024-01-03 08:00:00+00:00,13130.475156474193
2024-01-03 09:00:00+00:00,13183.482143307418
2024-01-03 10:00:00+00:00,13227.543143307417
2024-01-03 11:00:00+00:00,13169.688143307418
2024-01-03 12:00:00+00:00,12910.500390451516
2024-01-03 13:00:00+00:00,12910.500390451516
2024-01-03 14:00:00+00:00,12910.500390451516
2024-01-03 15:00:00+00:00,12910.500390451516
2024-01-03 16:00:00+00:00,12910.500390451516
2024-01-03 17:00:00+00:00,12910.500390451516
2024-01-03 18:00:00+00:00,12910.500390451516
2024-01-03 19:00:00+00:00,12910.500390451516
2024-01-03 20:00:00+00:00,12910.500390451516
2024-01-03 21:00:00+00:00,12910.500390451516
2024-01-03 22:00:00+00:00,12910.500390451516
2024-01-03 23:00:00+00:00,12910.500390451516
2024-01-04 00:00:00+00:00,12910.500390451516
2024-01-04 01:00:00+00:00,12910.500390451516
2024-01-04 02:00:00+00:00,12910.500390451516
2024-01-04 03:00:00+00:00,12910.500390451516
2024-01-04 04:00:00+00:00,12910.500390451516
2024-01-04 05:00:00+00:00,12910.500390451516
2024-01-04 06:00:00+00:00,12910.500390451516
2024-01-04 07:00:00+00:00,12910.500390451516
2024-01-04 08:00:00+00:00,12910.500390451516
2024-01-04 09:00:00+00:00,12910.500390451516
2024-01-04 10:00:00+00:00,12910.500390451516
2024-01-04 11:00:00+00:00,12910.500390451516
2024-01-04 12:00:00+00:00,12910.500390451516
2024-01-04 13:00:00+00:00,12910.500390451516
2024-01-04 14:00:00+00:00,12910.500390451516
2024-01-04 15:00:00+00:00,12910.500390451516
2024-01-04 16:00:00+00:00,12910.500390451516
2024-01-04 17:00:00+00:00,12910.500390451516
2024-01-04 18:00:00+00:00,12910.500390451516
2024-01-04 19:00:00+00:00,12910.500390451516
2024-01-04 20:00:00+00:00,12910.500390451516
2024-01-04 21:00:00+00:00,12910.500390451516
2024-01-04 22:00:00+00:00,12910.500390451516
2024-01-04 23:00:00+00:00,12910.500390451516
2024-01-05 00:00:00+00:00,12910.500390451516
2024-01-05 01:00:00+00:00,12910.500390451516
2024-01-05 02:00:00+00:00,12910.500390451516
2024-01-05 03:00:00+00:00,12910.500390451516
2024-01-05 04:00:00+00:00,12910.500390451516
2024-01-05 05:00:00+00:00,12910.500390451516
2024-01-05 06:00:00+00:00,12910.500390451516
2024-01-05 07:00:00+00:00,12910.500390451516
2024-01-05 08:00:00+00:00,12910.500390451516
2024-01-05 09:00:00+00:00,12910.500390451516
2024-01-05 10:00:00+00:00,12910.500390451516
2024-01-05 11:00:00+00:00,12910.500390451516
2024-01-05 12:00:00+00:00,12910.500390451516
2024-01-05 13:00:00+00:00,12910.500390451516
2024-01-05 14:00:00+00:00,12910.500390451516
2024-01-05 15:00:00+00:00,12910.500390451516
2024-01-05 16:00:00+00:00,12910.500390451516
2024-01-05 17:00:00+00:00,12910.500390451516
2024-01-05 18:00:00+00:00,12910.500390451516
2024-01-05 19:00:00+00:00,12910.500390451516
2024-01-05 20:00:00+00:00,12910.500390451516
2024-01-05 21:00:00+00:00,12910.500390451516
2024-01-05 22:00:00+00:00,12910.500390451516
2024-01-05 23:00:00+00:00,12910.500390451516
2024-01-06 00:00:00+00:00,12910.500390451516
2024-01-06 01:00:00+00:00,12910.500390451516
2024-01-06 02:00:00+00:00,12910.500390451516
2024-01-06 03:00:00+00:00,12910.500390451516
2024-01-06 04:00:00+00:00,12910.500390451516
2024-01-06 05:00:00+00:00,12910.500390451516
2024-01-06 06:00:00+00:00,12910.500390451516
2024-01-06 07:00:00+00:00,12910.500390451516
2024-01-06 08:00:00+00:00,12910.500390451516
2024-01-06 09:00:00+00:00,12910.500390451516
2024-01-06 10:00:00+00:00,12910.500390451516
2024-01-06 11:00:00+00:00,12910.500390451516
2024-01-06 12:00:00+00:00,12910.500390451516
2024-01-06 13:00:00+00:00,12910.500390451516
2024-01-06 14:00:00+00:00,12910.500390451516
2024-01-06 15:00:00+00:00,12910.500390451516
2024-01-06 16:00:00+00:00,12910.500390451516
2024-01-06 17:00:00+00:00,12910.500390451516
2024-01-06 18:00:00+00:00,12910.500390451516
2024-01-06 19:00:00+00:00,12910.500390451516
2024-01-06 20:00:00+00:00,12910.500390451516
2024-01-06 21:00:00+00:00,12910.500390451516
2024-01-06 22:00:00+00:00,12910.500390451516
2024-01-06 23:00:00+00:00,12910.500390451516
2024-01-07 00:00:00+00:00,12910.500390451516
2024-01-07 01:00:00+00:00,12910.500390451516
2024-01-07 02:00:00+00:00,12910.500390451516
2024-01-07 03:00:00+00:00,12910.500390451516
2024-01-07 04:00:00+00:00,12910.500390451516
2024-01-07 05:00:00+00:00,12910.500390451516
2024-01-07 06:00:00+00:00,12910.500390451516
2024-01-07 07:00:00+00:00,12910.500390451516
2024-01-07 08:00:00+00:00,12910.500390451516
2024-01-07 09:00:00+00:00,12910.500390451516
2024-01-07 10:00:00+00:00,12910.500390451516
2024-01-07 11:00:00+00:00,12910.500390451516
2024-01-07 12:00:00+00:00,12910.500390451516
2024-01-07 13:00:00+00:00,12910.500390451516
2024-01-07 14:00:00+00:00,12910.500390451516
2024-01-07 15:00:00+00:00,12910.500390451516
2024-01-07 16:00:00+00:00,12910.500390451516
2024-01-07 17:00:00+00:00,12910.500390451516
2024-01-07 18:00:00+00:00,12910.500390451516
2024-01-07 19:00:00+00:00,12910.500390451516
2024-01-07 20:00:00+00:00,12910.500390451516
2024-01-07 21:00:00+00:00,12910.500390451516
2024-01-07 22:00:00+00:00,12910.500390451516
2024-01-07 23:00:00+00:00,12910.500390451516
2024-01-08 00:00:00+00:00,12910.500390451516
2024-01-08 01:00:00+00:00,12910.500390451516
2024-01-08 02:00:00+00:00,12910.500390451516
2024-01-08 03:00:00+00:00,12910.500390451516
2024-01-08 04:00:00+00:00,12910.500390451516
2024-01-08 05:00:00+00:00,12910.500390451516
2024-01-08 06:00:00+00:00,12910.500390451516
2024-01-08 07:00:00+00:00,12910.500390451516
2024-01-08 08:00:00+00:00,12910.500390451516
2024-01-08 09:00:00+00:00,12910.500390451516
2024-01-08 10:00:00+00:00,12910.500390451516
2024-01-08 11:00:00+00:00,12910.500390451516
2024-01-08 12:00:00+00:00,12910.500390451516
2024-01-08 13:00:00+00:00,12910.500390451516
2024-01-08 14:00:00+00:00,12910.500390451516
2024-01-08 15:00:00+00:00,12910.500390451516
2024-01-08 16:00:00+00:00,12910.500390451516
2024-01-08 17:00:00+00:00,12910.500390451516
2024-01-08 18:00:00+00:00,12910.500390451516
2024-01-08 19:00:00+00:00,12910.500390451516
2024-01-08 20:00:00+00:00,12915.817158331516
2024-01-08 21:00:00+00:00,12874.960758331516
2024-01-08 22:00:00+00:00,12931.434158331516
2024-01-08 23:00:00+00:00,12916.690158331516
2024-01-09 00:00:00+00:00,12909.221158331515
2024-01-09 01:00:00+00:00,12851.991689891516
2024-01-09 02:00:00+00:00,12831.136689891517
2024-01-09 03:00:00+00:00,12872.381089891516
2024-01-09 04:00:00+00:00,12900.569289891517
2024-01-09 05:00:00+00:00,12876.047689891517
2024-01-09 06:00:00+00:00,12859.557689891515
2024-01-09 07:00:00+00:00,12873.739089891516
2024-01-09 08:00:00+00:00,12882.760089891515
2024-01-09 09:00:00+00:00,12825.824174491514
2024-01-09 10:00:00+00:00,12815.270574491515
2024-01-09 11:00:00+00:00,12805.977974491516
2024-01-09 12:00:00+00:00,12839.830974491515
2024-01-09 13:00:00+00:00,12650.668803092301
2024-01-09 14:00:00+00:00,12650.668803092301
2024-01-09 15:00:00+00:00,12650.668803092301
2024-01-09 16:00:00+00:00,12650.668803092301
2024-01-09 17:00:00+00:00,12650.668803092301
2024-01-09 18:00:00+00:00,12650.668803092301
2024-01-09 19:00:00+00:00,12650.668803092301
2024-01-09 20:00:00+00:00,12650.668803092301
2024-01-09 21:00:00+00:00,12650.668803092301
2024-01-09 22:00:00+00:00,12650.668803092301
2024-01-09 23:00:00+00:00,12650.668803092301
2024-01-10 00:00:00+00:00,12650.668803092301
2024-01-10 01:00:00+00:00,12650.668803092301
2024-01-10 02:00:00+00:00,12650.668803092301
2024-01-10 03:00:00+00:00,12650.668803092301
2024-01-10 04:00:00+00:00,12650.668803092301
2024-01-10 05:00:00+00:00,12650.668803092301
2024-01-10 06:00:00+00:00,12650.668803092301
2024-01-10 07:00:00+00:00,12650.668803092301
2024-01-10 08:00:00+00:00,12650.668803092301
2024-01-10 09:00:00+00:00,12650.668803092301
2024-01-10 10:00:00+00:00,12650.668803092301
2024-01-10 11:00:00+00:00,12650.668803092301
2024-01-10 12:00:00+00:00,12650.668803092301
2024-01-10 13:00:00+00:00,12650.668803092301
2024-01-10 14:00:00+00:00,12650.668803092301
2024-01-10 15:00:00+00:00,12650.668803092301
2024-01-10 16:00:00+00:00,12650.668803092301
2024-01-10 17:00:00+00:00,12650.668803092301
2024-01-10 18:00:00+00:00,12650.668803092301
2024-01-10 19:00:00+00:00,12650.668803092301
2024-01-10 20:00:00+00:00,12650.668803092301
2024-01-10 21:00:00+00:00,12650.668803092301
2024-01-10 22:00:00+00:00,12650.668803092301
2024-01-10 23:00:00+00:00,12650.668803092301
2024-01-11 00:00:00+00:00,12650.668803092301
2024-01-11 01:00:00+00:00,12650.668803092301
2024-01-11 02:00:00+00:00,12650.668803092301
2024-01-11 03:00:00+00:00,12650.668803092301
2024-01-11 04:00:00+00:00,12650.668803092301
2024-01-11 05:00:00+00:00,12650.668803092301
2024-01-11 06:00:00+00:00,12650.668803092301
2024-01-11 07:00:00+00:00,12650.668803092301
2024-01-11 08:00:00+00:00,12650.668803092301
2024-01-11 09:00:00+00:00,12650.668803092301
2024-01-11 10:00:00+00:00,12650.668803092301
2024-01-11 11:00:00+00:00,12650.668803092301
2024-01-11 12:00:00+00:00,12650.668803092301
2024-01-11 13:00:00+00:00,12650.668803092301
2024-01-11 14:00:00+00:00,12650.668803092301
2024-01-11 15:00:00+00:00,12650.668803092301
2024-01-11 16:00:00+00:00,12398.74573971506
2024-01-11 17:00:00+00:00,12398.74573971506
2024-01-11 18:00:00+00:00,12398.74573971506
2024-01-11 19:00:00+00:00,12398.74573971506
2024-01-11 20:00:00+00:00,12398.74573971506
2024-01-11 21:00:00+00:00,12398.74573971506
2024-01-11 22:00:00+00:00,12398.74573971506
2024-01-11 23:00:00+00:00,12398.74573971506
2024-01-12 00:00:00+00:00,12398.74573971506
2024-01-12 01:00:00+00:00,12398.74573971506
2024-01-12 02:00:00+00:00,12398.74573971506
2024-01-12 03:00:00+00:00,12398.74573971506
2024-01-12 04:00:00+00:00,12398.74573971506
2024-01-12 05:00:00+00:00,12398.74573971506
2024-01-12 06:00:00+00:00,12398.74573971506
2024-01-12 07:00:00+00:00,12398.74573971506
2024-01-12 08:00:00+00:00,12398.74573971506
2024-01-12 09:00:00+00:00,12398.74573971506
2024-01-12 10:00:00+00:00,12398.74573971506
2024-01-12 11:00:00+00:00,12398.74573971506
2024-01-12 12:00:00+00:00,12398.74573971506
2024-01-12 13:00:00+00:00,12398.74573971506
2024-01-12 14:00:00+00:00,12398.74573971506
2024-01-12 15:00:00+00:00,12398.74573971506
2024-01-12 16:00:00+00:00,12398.74573971506
2024-01-12 17:00:00+00:00,12398.74573971506
2024-01-12 18:00:00+00:00,12398.74573971506
2024-01-12 19:00:00+00:00,12398.74573971506
2024-01-12 20:00:00+00:00,12398.74573971506
2024-01-12 21:00:00+00:00,12398.74573971506
2024-01-12 22:00:00+00:00,12398.74573971506
2024-01-12 23:00:00+00:00,12398.74573971506
2024-01-13 00:00:00+00:00,12398.74573971506
2024-01-13 01:00:00+00:00,12398.74573971506
2024-01-13 02:00:00+00:00,12398.74573971506
2024-01-13 03:00:00+00:00,12398.74573971506
2024-01-13 04:00:00+00:00,12398.74573971506
2024-01-13 05:00:00+00:00,12398.74573971506
2024-01-13 06:00:00+00:00,12398.74573971506
2024-01-13 07:00:00+00:00,12398.74573971506
2024-01-13 08:00:00+00:00,12398.74573971506
2024-01-13 09:00:00+00:00,12398.74573971506
2024-01-13 10:00:00+00:00,12398.74573971506
2024-01-13 11:00:00+00:00,12398.74573971506
2024-01-13 12:00:00+00:00,12398.74573971506
2024-01-13 13:00:00+00:00,12398.74573971506
2024-01-13 14:00:00+00:00,12398.74573971506
2024-01-13 15:00:00+00:00,12398.74573971506
2024-01-13 16:00:00+00:00,12398.74573971506
2024-01-13 17:00:00+00:00,12398.74573971506
2024-01-13 18:00:00+00:00,12398.74573971506
2024-01-13 19:00:00+00:00,12398.74573971506
2024-01-13 20:00:00+00:00,12398.74573971506
2024-01-13 21:00:00+00:00,12398.74573971506
2024-01-13 22:00:00+00:00,12398.74573971506
2024-01-13 23:00:00+00:00,12398.74573971506
2024-01-14 00:00:00+00:00,12398.74573971506
2024-01-14 01:00:00+00:00,12398.74573971506
2024-01-14 02:00:00+00:00,12398.74573971506
2024-01-14 03:00:00+00:00,12398.74573971506
2024-01-14 04:00:00+00:00,12398.74573971506
2024-01-14 05:00:00+00:00,12398.74573971506
2024-01-14 06:00:00+00:00,12398.74573971506
2024-01-14 07:00:00+00:00,12398.74573971506
2024-01-14 08:00:00+00:00,12398.74573971506
2024-01-14 09:00:00+00:00,12398.74573971506
2024-01-14 10:00:00+00:00,12398.74573971506
2024-01-14 11:00:00+00:00,12398.74573971506
2024-01-14 12:00:00+00:00,12398.74573971506
2024-01-14 13:00:00+00:00,12398.74573971506
2024-01-14 14:00:00+00:00,12398.74573971506
2024-01-14 15:00:00+00:00,12398.74573971506
2024-01-14 16:00:00+00:00,12398.74573971506
2024-01-14 17:00:00+00:00,12398.74573971506
2024-01-14 18:00:00+00:00,12398.74573971506
2024-01-14 19:00:00+00:00,12398.74573971506
2024-01-14 20:00:00+00:00,12398.74573971506
2024-01-14 21:00:00+00:00,12398.74573971506
2024-01-14 22:00:00+00:00,12398.74573971506
2024-01-14 23:00:00+00:00,12398.74573971506
2024-01-15 00:00:00+00:00,12398.74573971506
2024-01-15 01:00:00+00:00,12398.74573971506
2024-01-15 02:00:00+00:00,12398.74573971506
2024-01-15 03:00:00+00:00,12398.74573971506
2024-01-15 04:00:00+00:00,12398.74573971506
2024-01-15 05:00:00+00:00,12398.74573971506
2024-01-15 06:00:00+00:00,12398.74573971506
2024-01-15 07:00:00+00:00,12398.74573971506
2024-01-15 08:00:00+00:00,12398.74573971506
2024-01-15 09:00:00+00:00,12398.74573971506
2024-01-15 10:00:00+00:00,12398.74573971506
2024-01-15 11:00:00+00:00,12398.74573971506
2024-01-15 12:00:00+00:00,12398.74573971506
2024-01-15 13:00:00+00:00,12398.74573971506
2024-01-15 14:00:00+00:00,12398.74573971506
2024-01-15 15:00:00+00:00,12398.74573971506
2024-01-15 16:00:00+00:00,12398.74573971506
2024-01-15 17:00:00+00:00,12398.74573971506
2024-01-15 18:00:00+00:00,12398.74573971506
2024-01-15 19:00:00+00:00,12398.74573971506
2024-01-15 20:00:00+00:00,12398.74573971506
2024-01-15 21:00:00+00:00,12398.74573971506
2024-01-15 22:00:00+00:00,12398.74573971506
2024-01-15 23:00:00+00:00,12398.74573971506
2024-01-16 00:00:00+00:00,12398.74573971506
2024-01-16 01:00:00+00:00,12398.74573971506
2024-01-16 02:00:00+00:00,12398.74573971506
2024-01-16 03:00:00+00:00,12398.74573971506
2024-01-16 04:00:00+00:00,12398.74573971506
2024-01-16 05:00:00+00:00,12398.74573971506
2024-01-16 06:00:00+00:00,12398.74573971506
2024-01-16 07:00:00+00:00,12398.74573971506
2024-01-16 08:00:00+00:00,12398.74573971506
2024-01-16 09:00:00+00:00,12398.74573971506
2024-01-16 10:00:00+00:00,12398.74573971506
2024-01-16 11:00:00+00:00,12398.74573971506
2024-01-16 12:00:00+00:00,12398.74573971506
2024-01-16 13:00:00+00:00,12398.74573971506
2024-01-16 14:00:00+00:00,12398.74573971506
2024-01-16 15:00:00+00:00,12398.74573971506
2024-01-16 16:00:00+00:00,12398.74573971506
2024-01-16 17:00:00+00:00,12398.74573971506
2024-01-16 18:00:00+00:00,12398.74573971506
2024-01-16 19:00:00+00:00,12398.74573971506
2024-01-16 20:00:00+00:00,12398.74573971506
2024-01-16 21:00:00+00:00,12398.74573971506
2024-01-16 22:00:00+00:00,12398.74573971506
2024-01-16 23:00:00+00:00,12398.74573971506
2024-01-17 00:00:00+00:00,12398.74573971506
2024-01-17 01:00:00+00:00,12398.74573971506
2024-01-17 02:00:00+00:00,12398.74573971506
2024-01-17 03:00:00+00:00,12398.74573971506
2024-01-17 04:00:00+00:00,12398.74573971506
2024-01-17 05:00:00+00:00,12398.74573971506
2024-01-17 06:00:00+00:00,12398.74573971506
2024-01-17 07:00:00+00:00,12398.74573971506
2024-01-17 08:00:00+00:00,12398.74573971506
2024-01-17 09:00:00+00:00,12398.74573971506
2024-01-17 10:00:00+00:00,12398.74573971506
2024-01-17 11:00:00+00:00,12398.74573971506
2024-01-17 12:00:00+00:00,12398.74573971506
2024-01-17 13:00:00+00:00,12398.74573971506
2024-01-17 14:00:00+00:00,12398.74573971506
2024-01-17 15:00:00+00:00,12398.74573971506
2024-01-17 16:00:00+00:00,12398.74573971506
2024-01-17 17:00:00+00:00,12398.74573971506
2024-01-17 18:00:00+00:00,12398.74573971506
2024-01-17 19:00:00+00:00,12398.74573971506
2024-01-17 20:00:00+00:00,12398.74573971506
2024-01-17 21:00:00+00:00,12398.74573971506
2024-01-17 22:00:00+00:00,12398.74573971506
2024-01-17 23:00:00+00:00,12398.74573971506
2024-01-18 00:00:00+00:00,12398.74573971506
2024-01-18 01:00:00+00:00,12398.74573971506
2024-01-18 02:00:00+00:00,12398.74573971506
2024-01-18 03:00:00+00:00,12398.74573971506
2024-01-18 04:00:00+00:00,12398.74573971506
2024-01-18 05:00:00+00:00,12398.74573971506
2024-01-18 06:00:00+00:00,12398.74573971506
2024-01-18 07:00:00+00:00,12398.74573971506
2024-01-18 08:00:00+00:00,12398.74573971506
2024-01-18 09:00:00+00:00,12398.74573971506
2024-01-18 10:00:00+00:00,12398.74573971506
2024-01-18 11:00:00+00:00,12398.74573971506
2024-01-18 12:00:00+00:00,12398.74573971506
2024-01-18 13:00:00+00:00,12398.74573971506
2024-01-18 14:00:00+00:00,12398.74573971506
2024-01-18 15:00:00+00:00,12398.74573971506
2024-01-18 16:00:00+00:00,12398.74573971506
2024-01-18 17:00:00+00:00,12398.74573971506
2024-01-18 18:00:00+00:00,12398.74573971506
2024-01-18 19:00:00+00:00,12398.74573971506
2024-01-18 20:00:00+00:00,12398.74573971506
2024-01-18 21:00:00+00:00,12398.74573971506
2024-01-18 22:00:00+00:00,12398.74573971506
2024-01-18 23:00:00+00:00,12398.74573971506
2024-01-19 00:00:00+00:00,12398.74573971506
2024-01-19 01:00:00+00:00,12398.74573971506
2024-01-19 02:00:00+00:00,12398.74573971506
2024-01-19 03:00:00+00:00,12398.74573971506
2024-01-19 04:00:00+00:00,12398.74573971506
2024-01-19 05:00:00+00:00,12398.74573971506
2024-01-19 06:00:00+00:00,12398.74573971506
2024-01-19 07:00:00+00:00,12398.74573971506
2024-01-19 08:00:00+00:00,12398.74573971506
2024-01-19 09:00:00+00:00,12398.74573971506
2024-01-19 10:00:00+00:00,12398.74573971506
2024-01-19 11:00:00+00:00,12398.74573971506
2024-01-19 12:00:00+00:00,12398.74573971506
2024-01-19 13:00:00+00:00,12398.74573971506
2024-01-19 14:00:00+00:00,12398.74573971506
2024-01-19 15:00:00+00:00,12398.74573971506
2024-01-19 16:00:00+00:00,12398.74573971506
2024-01-19 17:00:00+00:00,12398.74573971506
2024-01-19 18:00:00+00:00,12398.74573971506
2024-01-19 19:00:00+00:00,12398.74573971506
2024-01-19 20:00:00+00:00,12398.74573971506
2024-01-19 21:00:00+00:00,12398.74573971506
2024-01-19 22:00:00+00:00,12398.74573971506
2024-01-19 23:00:00+00:00,12398.74573971506
2024-01-20 00:00:00+00:00,12398.74573971506
2024-01-20 01:00:00+00:00,12398.74573971506
2024-01-20 02:00:00+00:00,12398.74573971506
2024-01-20 03:00:00+00:00,12398.74573971506
2024-01-20 04:00:00+00:00,12398.74573971506
2024-01-20 05:00:00+00:00,12398.74573971506
2024-01-20 06:00:00+00:00,12398.74573971506
2024-01-20 07:00:00+00:00,12398.74573971506
2024-01-20 08:00:00+00:00,12398.74573971506
2024-01-20 09:00:00+00:00,12398.74573971506
2024-01-20 10:00:00+00:00,12398.74573971506
2024-01-20 11:00:00+00:00,12398.74573971506
2024-01-20 12:00:00+00:00,12398.74573971506
2024-01-20 13:00:00+00:00,12398.74573971506
2024-01-20 14:00:00+00:00,12398.74573971506
2024-01-20 15:00:00+00:00,12398.74573971506
2024-01-20 16:00:00+00:00,12398.74573971506
2024-01-20 17:00:00+00:00,12398.74573971506
2024-01-20 18:00:00+00:00,12398.74573971506
2024-01-20 19:00:00+00:00,12398.74573971506
2024-01-20 20:00:00+00:00,12398.74573971506
2024-01-20 21:00:00+00:00,12398.74573971506
2024-01-20 22:00:00+00:00,12398.74573971506
2024-01-20 23:00:00+00:00,12398.74573971506
2024-01-21 00:00:00+00:00,12398.74573971506
2024-01-21 01:00:00+00:00,12398.74573971506
2024-01-21 02:00:00+00:00,12398.74573971506
2024-01-21 03:00:00+00:00,12398.74573971506
2024-01-21 04:00:00+00:00,12398.74573971506
2024-01-21 05:00:00+00:00,12398.74573971506
2024-01-21 06:00:00+00:00,12398.74573971506
2024-01-21 07:00:00+00:00,12398.74573971506
2024-01-21 08:00:00+00:00,12398.74573971506
2024-01-21 09:00:00+00:00,12398.74573971506
2024-01-21 10:00:00+00:00,12398.74573971506
2024-01-21 11:00:00+00:00,12398.74573971506
2024-01-21 12:00:00+00:00,12398.74573971506
2024-01-21 13:00:00+00:00,12398.74573971506
2024-01-21 14:00:00+00:00,12398.74573971506
2024-01-21 15:00:00+00:00,12398.74573971506
2024-01-21 16:00:00+00:00,12398.74573971506
2024-01-21 17:00:00+00:00,12398.74573971506
2024-01-21 18:00:00+00:00,12398.74573971506
2024-01-21 19:00:00+00:00,12398.74573971506
2024-01-21 20:00:00+00:00,12398.74573971506
2024-01-21 21:00:00+00:00,12398.74573971506
2024-01-21 22:00:00+00:00,12398.74573971506
2024-01-21 23:00:00+00:00,12398.74573971506
2024-01-22 00:00:00+00:00,12398.74573971506
2024-01-22 01:00:00+00:00,12398.74573971506
2024-01-22 02:00:00+00:00,12398.74573971506
2024-01-22 03:00:00+00:00,12398.74573971506
2024-01-22 04:00:00+00:00,12398.74573971506
2024-01-22 05:00:00+00:00,12398.74573971506
2024-01-22 06:00:00+00:00,12398.74573971506
2024-01-22 07:00:00+00:00,12398.74573971506
2024-01-22 08:00:00+00:00,12398.74573971506
2024-01-22 09:00:00+00:00,12398.74573971506
2024-01-22 10:00:00+00:00,12398.74573971506
2024-01-22 11:00:00+00:00,12398.74573971506
2024-01-22 12:00:00+00:00,12398.74573971506
2024-01-22 13:00:00+00:00,12398.74573971506
2024-01-22 14:00:00+00:00,12398.74573971506
2024-01-22 15:00:00+00:00,12398.74573971506
2024-01-22 16:00:00+00:00,12398.74573971506
2024-01-22 17:00:00+00:00,12398.74573971506
2024-01-22 18:00:00+00:00,12398.74573971506
2024-01-22 19:00:00+00:00,12398.74573971506
2024-01-22 20:00:00+00:00,12398.74573971506
2024-01-22 21:00:00+00:00,12308.603897435058
2024-01-22 22:00:00+00:00,12386.852497435058
2024-01-22 23:00:00+00:00,12392.707997435058
2024-01-23 00:00:00+00:00,12455.541097435058
2024-01-23 01:00:00+00:00,12384.26095112506
2024-01-23 02:00:00+00:00,12394.107751125059
2024-01-23 03:00:00+00:00,12338.922651125058
2024-01-23 04:00:00+00:00,12352.975851125058
2024-01-23 05:00:00+00:00,12339.830851125058
2024-01-23 06:00:00+00:00,12337.512551125057
2024-01-23 07:00:00+00:00,12348.339251125059
2024-01-23 08:00:00+00:00,12407.037651125058
2024-01-23 09:00:00+00:00,12482.843047335058
2024-01-23 10:00:00+00:00,12601.434847335056
2024-01-23 11:00:00+00:00,12612.787347335057
2024-01-23 12:00:00+00:00,12628.776447335058
2024-01-23 13:00:00+00:00,12577.248047335059
2024-01-23 14:00:00+00:00,12626.936147335056
2024-01-23 15:00:00+00:00,12648.254947335057
2024-01-23 16:00:00+00:00,12545.771747335057
2024-01-23 17:00:00+00:00,12519.127967585058
2024-01-23 18:00:00+00:00,12497.331167585058
2024-01-23 19:00:00+00:00,12573.070267585059
2024-01-23 20:00:00+00:00,12560.40326758506
2024-01-23 21:00:00+00:00,12551.345167585057
2024-01-23 22:00:00+00:00,12542.119767585058
2024-01-23 23:00:00+00:00,12481.963467585058
2024-01-24 00:00:00+00:00,12381.177167585058
2024-01-24 01:00:00+00:00,12315.951436195059
2024-01-24 02:00:00+00:00,12412.435736195059
2024-01-24 03:00:00+00:00,12413.367836195057
2024-01-24 04:00:00+00:00,12448.76373619506
2024-01-24 05:00:00+00:00,12439.777336195059
2024-01-24 06:00:00+00:00,12405.600336195057
2024-01-24 07:00:00+00:00,12383.66013619506
2024-01-24 08:00:00+00:00,12360.763936195059
2024-01-24 09:00:00+00:00,12369.080646245058
2024-01-24 10:00:00+00:00,12353.06764624506
2024-01-24 11:00:00+00:00,12274.102046245058
2024-01-24 12:00:00+00:00,12310.14324624506
2024-01-24 13:00:00+00:00,12349.530446245059
2024-01-24 14:00:00+00:00,12362.48424624506
2024-01-24 15:00:00+00:00,12379.023046245058
2024-01-24 16:00:00+00:00,12345.63474624506
2024-01-24 17:00:00+00:00,12313.299162375059
2024-01-24 18:00:00+00:00,12326.444162375057
2024-01-24 19:00:00+00:00,12415.615062375058
2024-01-24 20:00:00+00:00,12406.174562375058
2024-01-24 21:00:00+00:00,12465.781162375059
2024-01-24 22:00:00+00:00,12408.397262375058
2024-01-24 23:00:00+00:00,12388.225662375058
2024-01-25 00:00:00+00:00,12338.94386237506
2024-01-25 01:00:00+00:00,12320.375445695057
2024-01-25 02:00:00+00:00,12364.542645695057
2024-01-25 03:00:00+00:00,12375.034745695059
2024-01-25 04:00:00+00:00,12358.041845695057
2024-01-25 05:00:00+00:00,12370.804445695057
2024-01-25 06:00:00+00:00,12390.880445695057
